name,category,resume_text
"Alice Johnson","Data Science","Alice Johnson | Data Scientist | alice.johnson@email.com
Summary: Experienced Data Scientist with 5 years in machine learning, NLP, and predictive modeling. Passionate about turning raw data into actionable insights.
Skills: Python, scikit-learn, TensorFlow, PyTorch, pandas, NumPy, matplotlib, seaborn, SQL, PostgreSQL, MongoDB, Apache Spark, AWS, Docker, Git, GitHub, NLP, deep learning, machine learning, statistical analysis, feature engineering, data visualization, Tableau
Experience:
- Senior Data Scientist at TechCorp (2021–present): Built NLP pipeline for sentiment analysis on 5M+ customer reviews. Developed recommendation engine increasing sales by 18%. Led A/B testing initiatives.
- Data Scientist at DataLabs (2019–2021): Created predictive churn model achieving 87% accuracy. Deployed models on AWS SageMaker. Automated ETL pipelines using Apache Airflow.
Education: M.S. Computer Science, Stanford University (2019). B.S. Mathematics, UC Berkeley (2017).
Certifications: AWS Certified Machine Learning Specialty, Google Data Analytics Certificate."

"Bob Martinez","Data Science","Bob Martinez | Machine Learning Engineer | bob.m@email.com
Summary: ML Engineer with 3 years of experience building and deploying scalable machine learning models. Skilled in deep learning and computer vision.
Skills: Python, PyTorch, Keras, TensorFlow, scikit-learn, OpenCV, computer vision, deep learning, neural networks, pandas, NumPy, SQL, Docker, Kubernetes, GCP, Google Cloud, MLflow, feature engineering, model deployment, Git
Experience:
- ML Engineer at VisionAI (2022–present): Developed computer vision models for defect detection in manufacturing. Improved model accuracy from 72% to 94%. Built model serving infrastructure with Docker and Kubernetes on GCP.
- Junior ML Engineer at StartupX (2021–2022): Implemented image classification pipeline using PyTorch. Built data labeling tool saving 40% annotation time.
Education: B.S. Computer Science, Georgia Tech (2021).
Certifications: Google Professional ML Engineer."

"Carol Smith","Data Science","Carol Smith | Data Analyst | carol.s@email.com
Summary: Data Analyst with 4 years of experience in business intelligence and statistical analysis. Skilled in SQL, Python, and data visualization.
Skills: Python, SQL, PostgreSQL, MySQL, pandas, NumPy, matplotlib, Tableau, Power BI, Excel, statistical analysis, data analysis, R, regression, A/B testing, Google Analytics, communication, presentation skills
Experience:
- Senior Data Analyst at RetailCo (2022–present): Built executive dashboards in Tableau tracking $50M revenue. Performed cohort analysis and customer segmentation using Python.
- Data Analyst at FinTech Inc (2020–2022): Automated weekly reporting reducing manual effort by 70%. Conducted A/B tests for product features.
Education: B.S. Statistics, University of Michigan (2020)."

"David Lee","Data Science","David Lee | NLP Researcher | david.lee@email.com
Summary: NLP specialist with expertise in transformer models, text classification, and information extraction. Published researcher in computational linguistics.
Skills: Python, NLP, natural language processing, spacy, NLTK, transformers, Hugging Face, BERT, GPT, text classification, named entity recognition, sentiment analysis, scikit-learn, TensorFlow, PyTorch, pandas, Git, Linux
Experience:
- NLP Engineer at LanguageTech (2021–present): Fine-tuned BERT models for legal document classification. Built information extraction system processing 10K docs/day.
- Research Assistant at University Lab (2019–2021): Published 2 papers on low-resource NLP. Implemented state-of-the-art NER models.
Education: Ph.D. Computational Linguistics, Carnegie Mellon (2021)."

"Emma Wilson","Data Science","Emma Wilson | Data Engineer | emma.w@email.com
Summary: Data Engineer with 4 years building robust data pipelines and managing cloud data infrastructure.
Skills: Python, SQL, Apache Spark, Kafka, Airflow, dbt, Snowflake, Redshift, BigQuery, AWS, Azure, Docker, Kubernetes, ETL, data pipeline, data warehouse, Git, Linux, PostgreSQL, MongoDB
Experience:
- Senior Data Engineer at CloudData (2022–present): Designed and maintained Snowflake data warehouse processing 500GB/day. Built real-time streaming pipelines with Kafka.
- Data Engineer at Analytics Co (2020–2022): Migrated on-prem ETL to cloud-native architecture on AWS. Reduced pipeline latency by 60%.
Education: B.S. Computer Engineering, Purdue University (2020)."

